행정구역,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
경상북도 영덕군 지품면(4777034000),694,694,0,3,0,3,2,2,1,0,4,0,5,1,5,2,3,0,2,1,3,3,4,2,1,5,1,1,3,7,4,2,5,4,2,0,3,3,4,0,2,2,3,5,5,4,3,5,8,8,7,6,12,8,10,9,13,11,14,19,12,12,19,23,25,27,25,18,19,18,17,14,21,20,12,17,13,16,10,5,8,7,21,12,11,8,11,6,8,3,2,0,5,1,0,0,2,0,0,0,0,1,0,709,709,0,2,4,3,1,0,1,4,2,0,0,1,1,1,2,2,3,2,0,1,0,2,2,4,2,4,0,2,0,1,3,4,2,4,2,2,0,1,3,4,3,2,3,4,1,2,6,1,3,5,4,7,8,8,9,10,11,9,12,20,14,11,30,12,20,21,16,25,18,18,16,18,17,14,6,15,11,10,19,20,28,15,25,14,16,13,19,7,15,6,5,5,4,1,1,2,1,0,1,0,0
경상북도 영덕군 지품면원전출장소(4777034500),256,256,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,3,1,1,0,1,1,0,3,0,1,0,0,2,0,0,2,0,0,2,0,1,1,0,5,0,3,2,3,6,2,6,4,4,4,3,3,7,4,5,6,9,8,11,6,11,7,7,10,5,5,5,5,6,3,7,6,1,5,6,6,6,4,4,2,4,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,278,278,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,2,1,1,2,0,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,3,1,0,2,6,3,2,7,7,1,7,5,1,9,6,6,10,6,9,7,9,6,11,5,6,7,8,7,4,7,11,10,12,8,4,2,7,8,3,4,5,3,1,0,1,0,2,0,0,0,0,1
경상북도 영덕군 축산면(4777035000),417,417,0,1,1,0,2,1,0,2,1,1,3,3,0,3,3,1,2,1,2,2,0,1,5,1,0,1,1,3,2,1,3,0,0,1,1,5,0,1,2,0,1,4,1,6,1,3,4,5,3,4,7,10,11,4,9,6,5,13,10,10,14,11,13,15,13,7,12,5,12,10,4,8,10,10,6,7,6,6,8,8,11,10,6,7,4,6,5,4,1,3,0,0,0,0,1,0,0,0,0,0,0,463,463,0,0,0,0,0,2,1,1,2,2,2,1,3,2,2,3,0,3,1,0,2,0,2,0,1,2,0,1,3,1,2,1,3,0,4,1,3,0,2,1,3,4,1,1,7,0,5,1,3,7,2,2,4,2,2,4,11,9,9,6,9,9,11,10,10,9,14,7,17,7,9,11,8,9,11,12,4,6,7,12,13,20,12,17,15,7,7,15,4,5,5,5,2,0,3,1,2,1,0,0,0
경상북도 영덕군 축산면축산출장소(4777035500),733,733,2,1,0,1,3,2,2,0,2,3,3,2,4,3,4,2,1,2,5,2,6,6,2,5,5,1,3,4,9,3,2,4,3,2,3,3,5,5,6,6,1,5,2,3,7,6,8,14,10,9,9,14,19,12,12,16,6,19,19,19,19,15,17,25,19,24,20,12,10,12,23,14,21,20,12,19,9,8,5,13,17,13,9,10,8,5,1,5,3,0,2,2,0,0,2,2,0,0,0,0,0,831,831,0,1,5,2,0,2,3,3,0,1,0,4,0,2,2,4,6,2,4,2,2,1,3,5,1,0,2,3,1,0,3,7,3,2,3,4,1,4,5,1,6,2,3,7,7,6,3,2,10,9,10,7,10,10,9,13,10,17,17,18,24,13,18,26,19,20,24,16,14,27,25,22,13,24,28,24,26,15,11,14,20,19,17,15,17,13,16,15,6,5,6,4,1,0,3,0,0,0,0,0,1
경상북도 영덕군 영해면(4777036000),"2,835","2,835",11,10,12,10,8,9,14,10,23,27,18,23,16,17,21,19,29,14,20,20,28,21,24,24,20,14,22,22,26,22,24,29,23,18,17,11,16,23,15,17,29,41,29,28,32,29,36,29,33,35,60,41,50,52,52,62,47,51,52,48,65,66,75,77,51,61,51,63,61,45,46,52,31,46,59,46,37,20,18,28,40,31,29,26,22,31,14,20,3,10,13,4,4,6,0,1,0,0,0,0,0,"3,280","3,280",5,12,6,8,19,15,13,20,19,27,17,18,19,19,13,16,22,16,23,26,16,18,9,17,23,21,22,16,17,15,19,12,15,13,12,16,12,20,24,24,32,26,31,25,26,27,35,32,38,41,38,39,39,53,45,39,51,54,63,66,57,62,78,67,66,63,72,51,69,61,74,74,40,47,67,63,40,27,58,54,73,65,58,57,55,55,46,45,28,27,24,20,17,16,8,10,2,5,1,0,4
경상북도 영덕군 병곡면(4777037000),"1,257","1,257",3,1,3,0,5,1,5,3,4,5,5,6,4,3,5,5,7,7,7,8,5,5,3,5,7,5,5,5,3,8,5,3,7,7,8,10,3,5,6,6,10,11,9,10,9,15,8,12,9,18,17,24,27,15,22,25,33,29,22,19,34,33,35,39,33,36,33,27,26,21,40,32,14,18,32,20,25,14,19,18,25,24,14,16,26,13,13,9,9,5,2,5,2,2,0,0,0,0,1,0,0,"1,372","1,372",1,2,2,2,1,5,2,3,2,2,5,2,10,7,2,8,1,5,4,4,9,7,4,4,5,4,3,3,6,4,3,4,2,3,5,3,6,6,2,7,3,12,5,5,2,7,4,7,6,6,9,12,10,14,13,21,16,32,18,22,29,28,41,35,34,23,26,26,28,34,36,35,30,28,34,26,29,23,37,29,34,37,32,42,43,27,22,32,22,24,15,12,12,9,7,2,2,1,0,1,1
경상북도 영덕군 창수면(4777038000),750,750,2,1,3,0,0,1,2,0,1,1,1,3,1,0,3,3,3,2,0,1,2,3,3,4,1,0,1,0,2,3,0,2,2,1,5,3,1,4,3,6,5,6,1,9,2,5,5,7,6,7,11,11,10,11,18,13,8,14,13,12,21,18,25,23,15,24,22,23,20,21,24,20,13,11,14,22,15,11,17,14,27,14,12,15,16,13,5,4,5,6,5,4,2,1,0,0,0,0,0,0,0,792,792,0,2,1,0,0,0,2,0,1,3,0,2,2,3,0,3,2,2,3,1,2,0,0,2,0,0,2,0,1,0,2,4,1,1,1,3,2,0,3,3,2,3,3,2,2,2,4,4,3,4,3,4,8,6,9,15,11,8,15,20,22,17,23,20,21,21,19,27,22,17,19,22,8,15,10,23,15,9,16,34,28,29,26,25,22,16,12,25,10,5,12,7,4,0,4,2,0,0,0,1,2
경상북도 청도군 (4782000000),"20,511","20,511",54,56,54,46,67,71,61,84,75,79,103,99,103,102,97,125,121,115,108,115,118,131,135,140,147,119,132,128,130,143,139,122,108,133,122,116,130,136,119,139,171,218,204,218,210,210,217,238,244,325,313,305,355,302,403,381,324,393,455,432,487,498,628,586,605,522,533,488,513,398,465,447,368,404,394,359,291,173,202,197,268,226,189,179,153,144,132,100,98,73,64,26,18,13,8,12,3,5,1,1,0,"21,027","21,027",61,53,44,54,64,59,61,69,75,90,89,81,111,95,102,122,127,121,103,101,79,93,103,110,88,91,107,80,106,113,104,103,91,111,102,115,93,110,108,145,156,182,192,187,176,159,163,150,190,207,256,266,271,309,320,337,353,349,393,395,434,432,613,596,558,424,456,467,527,438,464,456,429,448,377,349,332,205,244,322,392,411,337,323,319,298,293,273,239,176,162,139,101,75,52,38,25,20,14,9,15
경상북도 청도군 화양읍(4782025000),"3,505","3,505",10,12,18,12,22,14,22,38,28,21,33,35,29,29,30,26,32,43,25,36,33,41,29,44,38,20,31,25,30,25,27,35,20,29,23,24,32,26,26,30,36,57,37,52,65,42,43,47,45,64,72,62,77,50,62,54,44,64,58,71,78,68,85,89,73,68,71,56,65,51,60,51,49,41,52,44,37,16,21,29,22,27,24,21,20,16,11,9,17,8,6,5,4,2,1,1,0,2,0,0,0,"3,678","3,678",17,17,11,15,18,17,17,25,24,33,29,25,37,24,32,33,38,46,30,34,21,27,25,21,25,29,24,15,21,25,16,24,23,28,19,26,25,23,37,45,46,52,31,57,47,52,49,35,43,57,52,56,63,66,59,60,55,54,70,65,70,82,106,88,67,63,70,53,70,59,52,43,59,62,59,38,31,25,30,30,55,45,44,46,26,35,31,31,19,15,20,17,12,9,10,4,7,1,2,0,2
경상북도 청도군 화양읍남성현출장소(4782025100),558,558,1,2,1,0,3,2,1,2,1,4,3,1,4,2,0,3,1,1,2,1,2,5,0,3,3,1,3,4,3,3,4,4,3,8,5,3,2,3,7,5,5,6,5,6,8,4,5,11,8,6,3,3,11,6,12,11,7,7,15,9,12,13,10,16,20,17,20,12,13,13,12,13,11,7,12,15,12,7,7,3,6,8,3,10,10,3,4,5,2,3,2,2,1,0,0,0,0,0,0,0,0,554,554,2,1,0,2,2,1,2,1,1,2,4,4,3,3,0,0,2,0,0,2,1,0,0,3,0,2,1,2,2,5,6,2,0,2,2,2,2,2,5,2,10,5,7,2,4,1,4,5,1,5,5,0,8,7,7,8,10,6,10,10,12,10,17,16,20,7,9,12,18,16,9,14,18,11,14,5,12,7,5,8,12,10,16,12,12,10,11,10,9,6,3,3,3,3,1,1,1,2,0,1,0
경상북도 청도군 청도읍(4782025300),"4,886","4,886",20,17,10,16,23,17,18,21,15,28,25,27,40,30,32,41,38,28,40,36,42,35,48,33,47,39,46,41,28,38,45,31,41,40,41,39,37,45,33,34,53,66,70,65,46,64,67,76,60,102,79,88,98,85,116,90,87,69,102,94,87,98,139,110,130,102,98,107,110,78,108,98,67,82,77,63,54,23,40,35,59,36,22,31,29,29,26,17,13,10,16,3,2,0,1,1,1,2,0,0,0,"5,083","5,083",17,9,16,16,16,19,14,16,24,33,26,28,35,30,30,43,44,39,37,26,28,32,36,34,20,28,36,28,34,40,32,32,25,31,34,32,25,42,27,44,39,48,76,61,50,53,55,44,55,63,80,80,75,89,71,87,81,85,104,80,105,80,125,133,127,86,100,112,126,104,105,86,79,109,78,81,64,45,56,83,75,74,53,57,59,49,48,56,45,35,33,23,19,9,10,9,2,3,0,2,4
경상북도 청도군 청도읍유호출장소(4782025400),753,753,2,2,3,2,1,3,1,1,4,2,2,0,0,3,2,4,3,4,3,0,4,3,5,2,1,3,5,6,6,2,3,4,2,5,5,3,1,1,2,8,4,6,7,7,11,4,6,6,8,13,14,9,5,9,7,13,12,22,14,19,16,22,25,23,26,24,25,21,20,16,18,21,17,20,22,15,13,13,9,7,14,5,8,6,13,5,3,5,3,3,3,1,2,0,0,0,0,0,0,0,0,792,792,2,0,1,0,2,1,2,3,2,1,6,1,2,1,2,2,4,1,1,1,1,0,1,4,1,2,8,2,1,3,4,0,4,4,2,3,1,3,3,2,6,7,8,5,8,2,1,4,8,4,7,3,11,7,14,10,7,14,14,20,16,11,30,22,33,9,25,23,23,10,27,30,26,17,16,17,21,9,5,12,22,23,19,14,15,8,11,8,10,8,12,6,0,4,1,2,1,0,1,1,0
경상북도 청도군 각남면(4782031000),"1,036","1,036",5,3,3,1,3,4,0,2,6,4,2,3,7,3,3,4,3,3,2,3,8,8,3,7,3,5,2,8,7,4,12,5,5,4,3,3,4,6,8,6,5,7,7,12,8,7,7,11,13,12,14,19,19,16,10,23,14,18,28,12,17,27,35,38,37,29,45,26,22,21,22,22,20,23,24,20,15,14,18,9,29,12,15,11,10,9,4,6,7,4,2,0,0,3,2,1,0,0,0,0,0,"1,112","1,112",3,2,2,2,1,3,0,1,1,1,1,3,2,3,3,4,5,5,2,4,2,2,5,5,5,0,2,3,8,4,7,4,4,2,6,9,4,5,2,2,6,9,5,7,7,6,2,5,6,8,9,14,17,18,13,13,19,13,20,26,25,10,31,42,35,27,20,23,21,28,19,31,32,27,27,33,26,9,13,21,37,15,20,17,22,20,20,22,17,14,12,9,11,4,3,4,4,6,1,1,1
경상북도 청도군 풍각면(4782032000),"1,870","1,870",3,8,7,5,3,5,6,3,5,5,11,5,5,10,2,6,4,7,5,10,7,7,12,10,8,9,8,8,10,11,12,9,8,14,11,16,14,11,17,17,19,14,15,11,26,14,20,18,23,28,24,13,26,28,36,32,33,42,41,34,57,44,64,67,62,59,54,53,59,38,35,46,23,37,42,34,31,19,21,18,25,18,19,16,19,24,13,9,8,13,6,1,2,2,0,0,1,0,0,0,0,"1,920","1,920",3,8,4,7,10,4,5,7,3,4,5,4,11,7,5,9,9,6,7,7,5,5,10,6,5,1,10,7,8,6,8,8,9,12,9,13,15,7,7,15,13,12,15,7,12,13,11,14,7,16,20,20,21,19,28,24,23,29,36,44,48,48,71,57,50,47,44,48,56,45,44,53,41,34,30,26,43,21,26,32,34,39,36,36,30,37,33,20,21,22,18,23,13,10,5,1,1,0,0,0,2
경상북도 청도군 각북면(4782033000),"1,154","1,154",0,2,3,2,2,5,2,1,4,0,3,5,1,3,0,2,5,1,5,4,2,6,3,8,8,5,4,5,9,10,4,5,2,12,4,5,7,5,4,2,6,8,14,9,8,10,5,6,6,12,11,9,22,21,25,20,12,32,24,34,41,34,35,36,42,47,26,33,41,26,38,29,23,32,19,20,18,10,16,11,14,23,10,11,10,9,12,9,10,10,4,0,1,0,0,0,0,0,0,0,0,"1,137","1,137",3,1,1,3,3,2,2,1,5,1,4,2,3,4,1,4,3,2,3,6,3,6,4,5,2,4,5,4,5,5,5,7,5,9,5,5,1,5,1,7,6,7,4,9,7,7,5,7,9,7,15,10,6,15,25,26,29,24,23,21,28,22,53,30,24,25,32,26,26,22,33,21,22,22,24,20,16,14,22,21,22,37,18,20,29,17,24,10,13,5,3,7,10,3,1,1,3,1,0,1,0
경상북도 청도군 이서면(4782034000),"2,196","2,196",7,4,2,4,1,8,4,8,4,10,12,13,7,10,11,27,16,15,12,9,11,13,14,13,10,12,15,13,10,15,14,13,5,5,11,14,11,16,5,15,19,13,18,22,16,22,27,22,32,30,31,32,33,27,44,39,31,36,48,52,58,58,75,53,58,62,57,58,48,41,61,55,44,53,47,55,30,23,23,36,40,20,26,14,8,17,18,13,7,7,7,4,2,1,1,3,0,0,0,0,0,"2,311","2,311",5,7,5,4,8,5,11,6,6,7,7,8,9,14,23,12,10,16,13,8,9,8,11,15,8,10,8,6,12,15,10,9,8,12,6,7,12,14,12,16,20,17,19,19,18,17,18,14,26,18,26,37,25,26,42,34,38,36,34,42,46,47,64,80,67,56,46,54,54,58,52,57,62,53,35,39,31,18,27,40,33,39,38,27,48,37,31,26,29,14,20,11,9,14,11,4,3,4,6,1,2
경상북도 청도군 운문면(4782035000),"1,017","1,017",1,1,1,3,2,1,1,2,1,3,5,3,5,2,3,2,4,4,2,5,2,2,6,3,7,4,4,6,7,7,3,6,2,6,11,1,6,3,4,4,5,9,6,6,5,9,6,7,11,10,17,10,18,6,33,26,29,34,23,26,31,27,41,36,32,28,34,29,37,23,24,25,23,18,14,15,18,6,8,10,10,14,17,13,5,5,6,3,7,3,6,3,0,2,0,1,1,0,0,1,0,978,978,3,1,0,1,1,1,6,0,4,0,0,1,1,0,0,2,0,0,2,3,1,2,1,4,5,3,3,3,4,1,3,2,8,4,4,1,2,2,5,4,3,3,4,7,4,4,4,6,12,5,14,16,14,19,15,17,16,22,16,21,20,25,19,30,31,24,28,20,23,16,26,19,16,20,25,12,18,18,13,20,22,39,20,27,18,11,26,20,16,7,15,5,5,4,3,4,0,0,1,1,1
경상북도 청도군 금천면(4782036000),"1,661","1,661",2,2,1,1,4,4,3,2,5,0,3,4,2,7,7,6,4,4,3,5,4,5,9,13,7,8,8,5,10,14,4,3,10,6,5,0,6,12,5,10,10,11,11,10,8,20,16,19,18,26,25,19,19,28,34,40,25,29,58,31,45,48,53,59,55,34,43,43,44,41,43,39,50,32,39,42,35,27,16,18,22,33,24,25,9,11,17,7,12,5,6,5,2,2,3,2,0,0,0,0,0,"1,592","1,592",4,6,2,3,2,3,1,3,3,6,2,2,2,4,2,6,5,4,5,3,4,4,4,5,9,7,4,5,3,4,5,7,0,5,8,6,3,5,3,6,2,11,15,7,10,1,6,10,6,13,15,14,16,22,16,30,34,29,28,27,26,44,42,45,49,33,42,47,46,36,42,47,37,41,33,44,32,19,21,21,41,43,31,27,28,36,23,32,27,21,11,23,8,4,4,4,1,1,1,1,1
경상북도 청도군 매전면(4782037000),"1,875","1,875",3,3,5,0,3,8,3,4,2,2,4,3,3,3,7,4,11,5,9,6,3,6,6,4,15,13,6,7,10,14,11,7,10,4,3,8,10,8,8,8,9,21,14,18,9,14,15,15,20,22,23,41,27,26,24,33,30,40,44,50,45,59,66,59,70,52,60,50,54,50,44,48,41,59,46,36,28,15,23,21,27,30,21,21,20,16,18,17,12,7,6,2,2,1,0,3,0,1,1,0,0,"1,870","1,870",2,1,2,1,1,3,1,6,2,2,5,3,6,5,4,7,7,2,3,7,4,7,6,8,8,5,6,5,8,5,8,8,5,2,7,11,3,2,6,2,5,11,8,6,9,3,8,6,17,11,13,16,15,21,30,28,41,37,38,39,38,53,55,53,55,47,40,49,64,44,55,55,37,52,36,34,38,20,26,34,39,47,42,40,32,38,35,38,33,29,15,12,11,11,3,4,2,2,2,0,2
경상북도 고령군 (4783000000),"15,550","15,550",44,47,55,34,59,56,55,75,81,83,82,90,64,104,98,104,106,112,103,99,108,116,138,126,142,108,116,125,113,114,118,99,95,97,99,89,104,104,113,129,153,160,166,188,163,175,181,182,224,244,275,296,305,319,325,272,365,367,299,318,408,401,414,445,385,340,379,329,320,277,310,294,217,234,219,198,189,101,132,156,140,147,120,98,98,84,78,72,58,34,19,29,13,4,8,8,4,1,3,2,1,"14,675","14,675",41,54,41,44,57,60,61,65,56,62,94,76,81,78,83,97,84,91,76,77,99,83,77,81,83,88,109,96,82,78,90,80,73,85,78,74,91,85,95,102,120,155,138,151,133,147,125,154,168,204,186,220,229,200,263,234,253,249,265,277,325,326,381,402,336,289,294,299,314,260,246,307,233,236,241,226,233,138,180,202,268,240,216,208,232,177,164,154,140,117,77,71,51,34,20,21,12,8,9,2,8
경상북도 고령군 대가야읍(4783025300),"4,921","4,921",17,14,28,11,20,20,27,35,33,47,42,43,32,42,39,40,46,61,45,49,45,50,57,52,66,48,47,49,45,44,39,30,39,32,34,27,45,34,34,46,51,58,60,62,64,68,65,68,93,96,95,107,97,100,112,99,125,121,75,94,113,105,102,108,91,89,72,86,69,77,79,71,50,60,60,45,45,26,37,40,37,27,24,27,19,26,19,18,11,5,4,6,4,1,0,2,1,0,1,0,0,"4,796","4,796",12,17,17,13,26,22,26,31,27,27,47,35,34,34,35,43,32,41,33,36,36,29,34,31,27,34,44,40,32,29,31,28,35,32,25,33,41,32,40,33,52,61,59,62,56,70,54,63,76,83,78,109,92,77,90,75,90,69,77,81,97,91,97,109,99,98,84,79,84,80,73,82,68,61,62,69,61,36,53,55,72,65,55,36,72,41,35,26,33,30,11,20,10,6,5,5,3,2,1,0,2
경상북도 고령군 덕곡면(4783031000),728,728,0,3,1,1,2,3,0,3,2,3,3,3,0,2,3,2,3,3,0,2,3,6,2,4,5,5,1,3,6,4,8,6,3,0,0,5,1,1,6,6,10,4,7,3,2,8,9,5,6,4,5,5,12,12,12,10,16,23,11,9,20,30,21,28,23,18,26,25,19,27,25,20,10,22,8,10,9,7,4,5,11,7,10,8,9,4,7,7,6,4,2,4,0,0,1,0,1,1,2,0,0,694,694,0,1,2,2,0,0,3,0,1,1,2,3,2,0,2,3,5,2,1,0,2,3,0,3,4,5,6,3,2,2,2,3,3,1,4,2,3,3,3,1,1,5,2,6,4,2,1,4,1,7,7,10,8,11,10,6,11,9,14,12,16,24,19,18,18,13,18,25,20,10,16,13,7,12,12,11,16,10,7,18,20,17,19,12,16,11,11,23,17,9,9,3,3,0,0,0,0,2,1,1,1
경상북도 고령군 운수면(4783032000),899,899,4,6,1,2,2,3,1,1,3,0,0,0,1,4,4,1,5,7,0,3,1,3,5,6,3,3,4,4,4,4,5,5,3,9,5,4,6,5,9,1,6,7,8,7,9,5,10,7,10,8,18,20,13,15,17,16,24,21,13,20,29,26,31,27,27,23,31,33,22,18,22,23,14,16,12,16,15,9,9,14,16,17,10,7,6,5,6,8,3,2,2,4,1,0,3,0,0,0,0,1,0,886,886,1,4,1,2,2,3,2,3,1,2,0,1,1,2,1,1,0,2,0,3,6,3,0,4,1,2,4,6,2,6,9,6,3,5,6,4,3,4,4,2,4,8,2,4,4,2,4,8,6,5,7,10,8,8,10,16,14,16,19,13,27,24,24,28,23,21,25,23,14,23,22,24,13,13,25,16,17,5,11,15,27,27,20,27,17,20,13,15,12,12,6,2,3,4,2,2,1,0,1,1,1
경상북도 고령군 성산면(4783033000),"1,362","1,362",1,3,3,4,2,4,2,5,4,2,3,1,2,4,4,0,1,4,8,3,6,5,4,8,14,4,9,13,8,12,12,6,6,9,11,11,9,7,8,16,7,20,13,23,11,11,14,13,20,15,20,28,20,31,25,22,27,35,36,41,39,38,40,53,42,33,48,25,33,34,32,29,22,27,24,23,20,11,10,16,9,10,13,9,13,9,9,4,5,4,2,2,2,0,1,0,1,0,0,0,0,"1,141","1,141",2,1,4,1,3,4,2,3,5,6,4,1,2,6,4,4,7,2,4,1,4,3,4,5,7,7,8,4,6,5,15,10,6,5,5,5,3,11,2,7,9,6,9,8,8,7,7,12,6,10,9,10,14,15,18,22,24,19,28,21,38,27,38,34,31,32,20,27,26,24,21,20,25,22,18,20,17,13,18,20,24,21,18,14,17,19,16,15,13,11,9,4,12,4,2,1,0,0,0,0,0
경상북도 고령군 다산면(4783034000),"4,174","4,174",13,12,16,9,21,22,18,24,25,27,27,31,26,41,39,47,36,33,41,33,41,40,50,40,35,30,32,31,28,32,42,35,29,23,32,31,23,38,39,36,54,49,50,61,52,59,53,52,58,76,82,83,95,103,94,59,93,83,85,81,95,85,115,118,82,86,85,65,84,58,67,71,56,44,42,51,41,14,30,34,31,28,32,15,24,14,12,11,9,9,3,5,2,1,2,1,1,0,0,1,0,"3,900","3,900",10,23,12,15,15,21,23,23,19,18,30,29,37,30,29,39,30,39,26,30,40,31,31,30,25,26,32,32,28,26,17,25,15,33,25,22,26,25,32,41,37,48,54,52,50,47,47,51,53,69,60,54,72,57,80,63,66,78,65,81,76,78,108,93,85,65,71,73,91,55,57,72,52,56,50,47,50,31,39,45,47,41,38,35,42,36,24,23,22,18,9,6,7,3,3,3,1,1,2,0,1
경상북도 고령군 개진면(4783035000),"1,032","1,032",2,1,0,4,3,3,2,2,1,2,0,3,0,2,2,2,3,0,2,2,5,5,5,5,8,7,10,9,6,6,4,6,8,11,6,3,6,6,4,8,6,6,10,12,8,8,8,10,9,11,11,13,20,16,13,27,33,27,33,28,38,35,39,30,37,21,33,27,35,22,25,23,15,18,19,9,18,11,18,15,6,15,9,5,5,6,7,9,3,0,0,1,3,0,1,0,0,0,0,0,1,863,863,6,1,1,2,2,1,1,0,0,2,1,3,2,3,0,2,1,1,1,1,4,2,1,3,4,2,6,5,4,2,3,2,3,4,6,2,7,3,3,3,8,7,3,0,2,2,2,4,7,6,3,10,8,13,20,9,16,21,20,20,17,21,26,38,25,14,24,13,25,19,11,22,24,17,12,17,21,13,19,12,21,19,17,20,13,14,9,10,15,7,14,10,6,5,4,2,2,2,2,0,0
경상북도 고령군 우곡면(4783036000),816,816,3,1,3,1,2,0,1,1,4,0,3,0,1,2,0,3,3,0,3,4,2,4,6,4,4,2,6,3,6,7,3,4,2,6,4,2,5,7,5,5,4,8,5,3,6,4,8,10,13,13,14,16,13,18,18,9,18,18,15,21,24,33,18,18,28,15,26,24,15,15,17,23,18,23,21,15,13,7,5,13,12,14,10,11,8,8,6,6,8,2,1,2,0,0,0,1,0,0,0,0,0,740,740,0,1,0,2,5,1,1,0,1,1,2,1,1,1,3,3,3,1,7,0,1,6,0,1,4,2,2,0,1,3,3,2,3,1,0,3,2,1,5,2,1,6,0,6,1,6,4,3,4,9,5,5,8,11,7,13,10,14,9,14,19,16,16,22,15,14,14,18,21,13,12,31,18,23,15,16,15,13,14,9,17,16,16,28,29,16,15,12,10,10,5,8,3,3,1,4,1,0,0,0,0
경상북도 고령군 쌍림면(4783037000),"1,618","1,618",4,7,3,2,7,1,4,4,9,2,4,9,2,7,7,9,9,4,4,3,5,3,9,7,7,9,7,13,10,5,5,7,5,7,7,6,9,6,8,11,15,8,13,17,11,12,14,17,15,21,30,24,35,24,34,30,29,39,31,24,50,49,48,63,55,55,58,44,43,26,43,34,32,24,33,29,28,16,19,19,18,29,12,16,14,12,12,9,13,8,5,5,1,2,0,4,0,0,0,0,0,"1,655","1,655",10,6,4,7,4,8,3,5,2,5,8,3,2,2,9,2,6,3,4,6,6,6,7,4,11,10,7,6,7,5,10,4,5,4,7,3,6,6,6,13,8,14,9,13,8,11,6,9,15,15,17,12,19,8,28,30,22,23,33,35,35,45,53,60,40,32,38,41,33,36,34,43,26,32,47,30,36,17,19,28,40,34,33,36,26,20,41,30,18,20,14,18,7,9,3,4,4,1,2,0,3
경상북도 성주군 (4784000000),"22,147","22,147",76,89,86,80,86,72,83,79,82,79,98,87,109,104,113,135,134,121,117,138,128,132,179,157,154,165,149,167,200,206,177,200,159,170,150,169,159,172,174,181,195,217,207,267,208,279,274,249,274,328,373,351,387,406,428,414,456,492,506,481,585,567,726,632,642,547,537,460,482,420,440,423,337,339,356,314,277,144,190,196,225,212,165,153,147,108,90,82,53,54,46,24,12,23,11,5,5,2,1,2,5,"20,322","20,322",87,62,94,73,87,82,83,64,77,90,90,117,108,95,110,112,107,81,102,78,87,88,101,109,114,110,107,128,105,114,114,114,147,117,131,125,121,122,156,151,158,172,164,185,153,160,153,166,218,238,227,268,262,299,335,370,367,421,431,404,474,500,614,613,508,403,427,428,455,379,411,450,347,360,375,335,308,163,228,275,322,308,271,264,250,224,218,227,225,146,117,99,80,55,46,35,25,14,13,6,13
